alert_id,facility_id,ward,vital_name,value,unit,severity,attended_by,creation_time,opened_at,acknowledged_at
ALT00189,F001,ICU,RespiratoryRate,9.4,rpm,Medium,Nurse_Meena,2026-04-15 22:28:52,2026-04-15 22:34:29,2026-04-15 22:55:29
ALT00272,F002,ICU,SpO2,85.4,%,Medium,Nurse_Bindhu,2026-05-09 07:57:19,2026-05-09 08:06:22,2026-05-09 08:27:25
ALT00237,F001,ICU,RespiratoryRate,16.8,rpm,Low,Nurse_Kavitha,2026-01-22 07:32:09,2026-01-22 07:38:19,2026-01-22 07:58:08
ALT00488,F002,General,BloodPressure,170.6,mmHg,High,Nurse_Padma,2026-04-20 22:36:31,2026-04-20 22:38:41,2026-04-20 23:03:22
ALT00118,F001,CCU,HeartRate,77.2,bpm,Low,Nurse_Deepa,2026-03-20 06:55:07,2026-03-20 06:59:45,2026-03-20 07:27:09
ALT00823,F001,General,HeartRate,45.8,bpm,Medium,Nurse_Anita,2026-06-19 12:02:40,2026-06-19 12:11:24,2026-06-19 12:49:33
ALT00513,F001,CCU,HeartRate,56.4,bpm,Medium,Nurse_Deepa,2026-01-01 14:07:35,2026-01-01 14:10:42,2026-01-01 14:40:16
ALT00799,F002,ICU,SpO2,98.2,%,Low,Nurse_Usha,2026-02-27 23:07:07,2026-02-27 23:13:17,2026-02-27 23:40:22
ALT00596,F003,General,RespiratoryRate,17.6,rpm,Low,Nurse_Smitha,2026-06-15 16:27:41,2026-06-15 16:30:21,2026-06-15 16:58:55
ALT00127,F001,General,BloodPressure,112.0,mmHg,Low,Nurse_Anita,2026-04-18 14:52:00,2026-04-18 14:53:51,2026-04-18 15:22:36
ALT00117,F001,ICU,Temperature,36.4,C,Low,Nurse_Priya,2026-03-31 07:24:16,2026-03-31 07:30:18,2026-03-31 07:58:41
ALT00474,F002,General,BloodPressure,91.0,mmHg,Medium,Nurse_Padma,2026-06-09 06:38:31,2026-06-09 06:42:20,2026-06-09 07:08:44
ALT00698,F002,General,SpO2,94.1,%,Low,Nurse_Geetha,2026-02-18 22:26:19,2026-02-18 22:33:01,2026-02-18 23:10:00
ALT00058,F001,ICU,RespiratoryRate,9.0,rpm,Medium,Nurse_Kavitha,2026-06-03 07:22:58,2026-06-03 07:31:53,2026-06-03 08:01:26
ALT00679,F002,General,RespiratoryRate,17.8,rpm,Low,Nurse_Geetha,2026-06-08 22:21:38,2026-06-08 22:30:33,2026-06-08 22:53:46
ALT00917,F002,General,HeartRate,82.7,bpm,Low,Nurse_Padma,2026-04-23 02:58:31,2026-04-23 03:02:53,2026-04-23 03:30:01
ALT00370,F001,ICU,Temperature,35.8,C,Medium,Nurse_Meena,2026-02-09 13:49:11,2026-02-09 13:52:51,2026-02-09 14:20:02
ALT00269,F003,Pediatric,BloodPressure,133.5,mmHg,Low,Nurse_Pooja,2026-01-16 14:12:07,2026-01-16 14:19:47,2026-01-16 14:33:16
ALT00047,F001,General,HeartRate,54.5,bpm,Medium,Nurse_Rekha,2026-06-12 23:01:08,2026-06-12 23:05:33,2026-06-12 23:10:45
ALT00350,F002,ICU,HeartRate,75.5,bpm,Low,Nurse_Usha,2026-04-15 03:21:17,2026-04-15 03:27:42,2026-04-15 04:03:35
ALT00196,F001,ICU,HeartRate,96.7,bpm,Low,Nurse_Priya,2026-01-26 05:23:08,2026-01-26 05:29:19,2026-01-26 05:54:32
ALT00560,F001,General,RespiratoryRate,10.2,rpm,Medium,Nurse_Anita,2026-02-24 20:53:46,2026-02-24 20:54:52,2026-02-24 21:15:47
ALT00893,F003,General,HeartRate,43.1,bpm,Medium,Nurse_Smitha,2026-03-04 15:34:24,2026-03-04 15:41:40,2026-03-04 15:59:05
ALT00741,F003,Pediatric,HeartRate,65.6,bpm,Low,Nurse_Lakshmi,2026-03-20 23:06:03,2026-03-20 23:14:55,2026-03-20 23:30:37
ALT00264,F003,Pediatric,RespiratoryRate,10.2,rpm,Medium,Nurse_Lakshmi,2026-03-08 22:28:33,2026-03-08 22:30:37,2026-03-08 23:07:06
ALT00444,F003,Pediatric,RespiratoryRate,17.9,rpm,Low,Nurse_Pooja,2026-05-23 22:17:29,2026-05-23 22:26:00,
ALT00680,F001,CCU,RespiratoryRate,19.1,rpm,Low,Nurse_Latha,2026-02-26 23:10:49,2026-02-26 23:16:41,2026-02-26 23:30:44
ALT00305,F001,General,HeartRate,76.8,bpm,Low,Nurse_Sunita,2026-05-22 13:53:55,2026-05-22 13:58:39,2026-05-22 14:08:50
ALT00342,F002,ICU,RespiratoryRate,19.5,rpm,Low,Nurse_Usha,2026-06-10 13:42:26,2026-06-10 13:47:59,2026-06-10 14:09:24
ALT00603,F001,General,HeartRate,89.5,bpm,Low,Nurse_Rekha,2026-02-11 13:09:00,2026-02-11 13:17:28,2026-02-11 13:39:54
ALT00972,F001,General,BloodPressure,106.4,mmHg,Medium,Nurse_Anita,2026-04-09 07:43:45,2026-04-09 07:50:32,2026-04-09 08:12:54
ALT00150,F003,General,HeartRate,63.1,bpm,Low,Nurse_Hema,2026-01-28 14:23:10,2026-01-28 14:25:24,2026-01-28 14:43:15
ALT00125,F003,General,RespiratoryRate,16.0,rpm,Low,Nurse_Vijaya,2026-06-13 07:20:44,2026-06-13 07:30:22,2026-06-13 07:51:08
ALT00791,F001,General,Temperature,37.1,C,Low,Nurse_Sunita,2026-02-24 05:49:28,2026-02-24 05:51:59,2026-02-24 06:12:36
ALT00827,F002,ICU,BloodPressure,112.3,mmHg,Low,Nurse_Usha,2026-03-22 22:57:36,2026-03-22 23:06:09,2026-03-22 23:29:08
ALT00051,F001,ICU,Temperature,35.8,C,Medium,Nurse_Kavitha,2026-01-04 14:14:08,2026-01-04 14:21:00,2026-01-04 14:52:24
ALT00354,F001,General,SpO2,97.7,%,Low,Nurse_Anita,2026-04-13 17:09:25,2026-04-13 17:17:59,2026-04-13 17:32:59
ALT00932,F001,General,SpO2,97.9,%,Low,Nurse_Rekha,2026-06-25 12:16:45,2026-06-25 12:19:27,2026-06-25 12:34:10
ALT00143,F002,ICU,SpO2,98.1,%,Low,Nurse_Usha,2026-03-25 15:10:15,2026-03-25 15:11:49,2026-03-25 15:43:59
ALT00471,F001,CCU,SpO2,97.4,%,Low,Nurse_Latha,2026-02-18 07:38:47,2026-02-18 07:43:01,2026-02-18 08:12:06
ALT00400,F002,General,SpO2,94.8,%,Low,Nurse_Geetha,2026-01-07 22:44:32,2026-01-07 22:45:52,2026-01-07 22:59:14
ALT00630,F001,CCU,SpO2,96.0,%,Low,Nurse_Deepa,2026-04-24 10:16:31,2026-04-24 10:23:10,2026-04-24 10:39:09
ALT00321,F003,General,Temperature,35.8,C,Medium,Nurse_Vijaya,2026-01-18 14:46:42,2026-01-18 14:49:21,2026-01-18 15:18:09
ALT00020,F002,ICU,SpO2,97.3,%,Low,Nurse_Nandini,2026-05-26 10:39:21,2026-05-26 10:45:13,2026-05-26 10:50:44
ALT00814,F002,ICU,RespiratoryRate,13.7,rpm,Low,Nurse_Bindhu,2026-01-07 07:08:26,2026-01-07 07:12:40,2026-01-07 07:22:10
ALT00834,F003,General,Temperature,36.6,C,Low,Nurse_Hema,2026-02-05 23:17:42,2026-02-05 23:23:10,2026-02-05 23:52:01
ALT00882,F003,Pediatric,HeartRate,95.6,bpm,Low,Nurse_Pooja,2026-03-06 20:33:59,2026-03-06 20:41:58,2026-03-06 21:00:32
ALT00408,F003,General,HeartRate,90.6,bpm,Low,Nurse_Smitha,2026-05-02 15:30:30,2026-05-02 15:36:22,
ALT00538,F001,ICU,HeartRate,94.1,bpm,Low,Nurse_Meena,2026-06-29 11:06:29,2026-06-29 11:10:33,2026-06-29 11:44:59
ALT00868,F002,ICU,HeartRate,82.3,bpm,Low,Nurse_Usha,2026-01-16 07:54:15,2026-01-16 08:03:52,2026-01-16 08:41:06
ALT00039,F001,CCU,RespiratoryRate,9.4,rpm,Medium,Nurse_Deepa,2026-02-24 22:38:23,2026-02-24 22:43:21,2026-02-24 22:55:50
ALT00176,F001,ICU,HeartRate,97.0,bpm,Low,Nurse_Kavitha,2026-01-08 13:43:38,2026-01-08 13:50:32,2026-01-08 14:21:41
ALT00246,F003,Pediatric,Temperature,36.5,C,Low,Nurse_Pooja,2026-01-26 14:10:53,2026-01-26 14:12:34,2026-01-26 14:45:22
ALT00833,F001,General,SpO2,94.9,%,Low,Nurse_Sunita,2026-03-06 15:54:09,2026-03-06 15:55:31,2026-03-06 16:14:20
ALT00738,F003,General,Temperature,36.4,C,Low,Nurse_Hema,2026-04-19 23:47:37,2026-04-19 23:55:33,
ALT00759,F002,ICU,RespiratoryRate,17.0,rpm,Low,Nurse_Nandini,2026-04-03 06:00:01,2026-04-03 06:06:38,2026-04-03 06:44:20
ALT00906,F003,General,RespiratoryRate,18.4,rpm,Low,Nurse_Vijaya,2026-06-12 15:14:13,2026-06-12 15:19:45,2026-06-12 15:46:51
ALT00155,F003,General,HeartRate,50.0,bpm,Medium,Nurse_Hema,2026-06-09 15:45:40,2026-06-09 15:53:36,2026-06-09 16:27:25
ALT00288,F003,Pediatric,BloodPressure,113.0,mmHg,Low,Nurse_Lakshmi,2026-03-09 05:54:43,2026-03-09 05:58:26,2026-03-09 06:08:13
ALT00614,F001,CCU,HeartRate,49.6,bpm,Medium,Nurse_Saritha,2026-03-18 06:41:50,2026-03-18 06:45:32,2026-03-18 07:13:46
ALT00570,F002,General,RespiratoryRate,8.7,rpm,Medium,Nurse_Padma,2026-02-24 14:10:08,2026-02-24 14:14:29,2026-02-24 14:29:34
ALT00969,F003,Pediatric,SpO2,85.7,%,Medium,Nurse_Lakshmi,2026-01-12 06:54:23,2026-01-12 06:58:45,2026-01-12 07:25:51
ALT00018,F003,Pediatric,HeartRate,76.4,bpm,Low,Nurse_Lakshmi,2026-01-17 23:29:14,2026-01-17 23:38:01,2026-01-17 23:44:55
ALT00128,F002,ICU,HeartRate,132.4,bpm,High,Nurse_Nandini,2026-01-15 16:05:18,2026-01-15 16:12:13,2026-01-15 16:40:23
ALT00323,F002,ICU,BloodPressure,122.4,mmHg,Low,Nurse_Nandini,2026-06-10 23:24:14,2026-06-10 23:33:04,2026-06-10 23:43:21
ALT00256,F003,Pediatric,HeartRate,84.0,bpm,Low,Nurse_Lakshmi,2026-02-14 14:26:13,2026-02-14 14:33:43,2026-02-14 14:48:41
ALT00985,F002,General,SpO2,95.3,%,Low,Nurse_Renu,2026-02-22 16:23:32,2026-02-22 16:30:49,2026-02-22 16:53:26
ALT00970,F001,ICU,SpO2,95.0,%,Low,Nurse_Meena,2026-03-22 23:36:53,2026-03-22 23:42:18,2026-03-23 00:11:04
ALT00191,F001,ICU,RespiratoryRate,17.8,rpm,Low,Nurse_Kavitha,2026-01-06 07:49:40,2026-01-06 07:59:21,2026-01-06 08:17:27
ALT00116,F002,General,SpO2,95.0,%,Low,Nurse_Renu,2026-05-01 15:38:45,2026-05-01 15:48:16,2026-05-01 16:20:07
ALT00621,F001,General,BloodPressure,82.6,mmHg,Medium,Nurse_Sunita,2026-06-12 14:42:00,2026-06-12 14:51:29,2026-06-12 15:21:50
ALT00607,F002,General,SpO2,96.3,%,Low,Nurse_Geetha,2026-04-13 22:43:16,2026-04-13 22:49:20,2026-04-13 22:59:48
ALT00181,F003,General,BloodPressure,129.2,mmHg,Low,Nurse_Vijaya,2026-04-13 14:18:42,2026-04-13 14:24:26,2026-04-13 15:00:33
ALT00302,F003,Pediatric,RespiratoryRate,32.1,rpm,High,Nurse_Divya,2026-06-08 06:25:40,2026-06-08 06:31:12,2026-06-08 07:07:43
ALT00889,F002,General,SpO2,74.4,%,High,Nurse_Padma,2026-02-05 14:21:52,2026-02-05 14:29:12,2026-02-05 14:50:52
ALT00717,F001,General,Temperature,36.8,C,Low,Nurse_Sunita,2026-02-24 06:21:18,2026-02-24 06:14:18,2026-02-24 06:42:39
ALT00850,F001,ICU,RespiratoryRate,13.1,rpm,Low,Nurse_Meena,2026-02-12 07:56:47,2026-02-12 08:05:38,2026-02-12 08:12:27
ALT00690,F001,General,HeartRate,90.5,bpm,Low,Nurse_Rekha,2026-05-21 23:53:45,2026-05-21 23:54:45,2026-05-21 23:54:47
ALT00666,F002,General,BloodPressure,122.5,mmHg,Low,Nurse_Geetha,2026-06-08 23:18:32,2026-06-08 23:28:00,2026-06-08 23:55:51
ALT00518,F001,ICU,RespiratoryRate,25.8,rpm,High,Nurse_Meena,2026-03-28 22:30:05,2026-03-28 22:37:40,2026-03-28 23:01:05
ALT00990,F003,Pediatric,BloodPressure,136.0,mmHg,Low,Nurse_Divya,2026-02-08 23:53:14,2026-02-09 00:01:17,2026-02-09 00:38:47
ALT00046,F001,CCU,SpO2,80.8,%,Medium,Nurse_Deepa,2026-01-25 23:09:33,2026-01-25 23:14:13,2026-01-25 23:38:12
ALT00914,F001,General,RespiratoryRate,17.5,rpm,Low,Nurse_Sunita,2026-06-11 07:14:57,2026-06-11 07:17:05,2026-06-11 07:31:40
ALT00158,F001,ICU,HeartRate,63.7,bpm,Low,Nurse_Meena,2026-06-22 23:19:20,2026-06-22 23:26:06,2026-06-22 23:51:49
ALT00818,F002,General,RespiratoryRate,19.0,rpm,Low,Nurse_Geetha,2026-03-01 14:49:27,2026-03-01 14:52:29,2026-03-01 14:57:50
ALT00172,F002,ICU,SpO2,85.3,%,Medium,Nurse_Bindhu,2026-01-04 07:26:33,2026-01-04 07:27:33,2026-03-22 15:25:57
ALT00017,F001,ICU,SpO2,94.7,%,Low,Nurse_Kavitha,2026-01-13 23:31:13,2026-01-13 23:40:38,2026-01-14 00:05:37
ALT00512,F002,General,Temperature,37.2,C,Low,Nurse_Renu,2026-06-26 06:37:48,2026-06-26 06:42:27,2026-06-26 06:51:55
ALT00049,F002,General,HeartRate,96.3,bpm,Low,Nurse_Renu,2026-01-30 07:39:35,2026-01-30 07:45:55,2026-01-30 08:14:07
ALT00977,F001,ICU,HeartRate,90.3,bpm,Low,Nurse_Priya,2026-02-06 18:17:16,2026-02-06 18:26:29,2026-02-06 18:33:39
ALT00845,F001,CCU,RespiratoryRate,13.5,rpm,Low,Nurse_Saritha,2026-06-28 23:09:53,2026-06-28 23:15:50,
ALT00516,F002,General,SpO2,75.6,%,High,Nurse_Padma,2026-06-10 20:16:34,2026-06-10 20:21:39,2026-06-10 20:41:30
ALT00828,F002,General,BloodPressure,104.7,mmHg,Medium,Nurse_Geetha,2026-03-09 23:15:08,2026-03-09 23:23:51,2026-03-09 23:39:00
ALT00481,F002,General,SpO2,97.1,%,Low,Nurse_Padma,2026-02-25 17:07:08,2026-02-25 17:09:12,2026-02-25 17:18:48
ALT00284,F003,General,BloodPressure,107.5,mmHg,Medium,Nurse_Smitha,2026-04-29 23:03:15,2026-04-29 23:09:26,
ALT00723,F001,ICU,SpO2,97.3,%,Low,Nurse_Meena,2026-06-13 12:43:15,2026-06-13 12:50:30,2026-06-13 13:29:52
ALT00685,F002,ICU,SpO2,96.8,%,Low,Nurse_Nandini,2026-02-08 23:33:07,2026-02-08 23:41:07,2026-02-09 00:16:38
ALT00226,F001,General,BloodPressure,99.5,mmHg,Medium,Nurse_Anita,2026-01-13 10:45:55,2026-01-13 10:48:10,2026-01-13 11:03:46
ALT00027,F001,CCU,HeartRate,50.0,bpm,Medium,Nurse_Latha,2026-02-24 10:52:26,2026-02-24 10:59:27,2026-02-24 11:23:51
ALT00787,F001,CCU,BloodPressure,90.7,mmHg,Medium,Nurse_Deepa,2026-06-06 23:48:10,2026-06-06 23:54:44,2026-06-07 00:22:47
ALT00438,F001,CCU,HeartRate,45.2,bpm,Medium,Nurse_Saritha,2026-02-04 14:20:53,2026-02-04 14:29:22,2026-02-04 15:06:23
ALT00976,F001,ICU,RespiratoryRate,27.6,rpm,High,Nurse_Meena,2026-05-06 15:59:38,2026-05-06 16:00:54,2026-05-06 16:17:44
ALT00365,F002,General,RespiratoryRate,32.7,rpm,High,Nurse_Renu,2026-02-04 06:10:12,2026-02-04 06:16:00,2026-02-04 06:42:57
ALT00230,F002,ICU,SpO2,82.0,%,Medium,Nurse_Nandini,2026-03-09 23:37:47,2026-03-09 23:47:46,2026-03-10 00:09:40
ALT00038,F002,General,BloodPressure,138.2,mmHg,Low,Nurse_Padma,2026-03-14 07:12:10,2026-03-14 07:19:16,2026-03-14 07:55:52
ALT00971,F002,General,SpO2,97.3,%,Low,Nurse_Renu,2026-05-26 22:01:50,2026-05-26 22:04:40,2026-05-26 22:38:01
ALT00375,F002,General,HeartRate,77.1,bpm,Low,Nurse_Renu,2026-04-16 14:51:50,2026-04-16 14:52:53,2026-04-16 15:06:30
ALT00470,F003,Pediatric,HeartRate,157.3,bpm,High,Nurse_Pooja,2026-03-21 17:46:45,2026-03-21 17:50:13,2026-03-21 18:22:29
ALT00973,F002,General,Temperature,36.3,C,Low,Nurse_Renu,2026-03-05 09:05:53,2026-03-05 09:07:29,2026-03-05 09:27:27
ALT00855,F001,ICU,BloodPressure,124.7,mmHg,Low,Nurse_Kavitha,2026-02-03 07:19:15,2026-02-03 07:26:49,2026-02-03 07:54:29
ALT00709,F001,CCU,RespiratoryRate,13.6,rpm,Low,Nurse_Saritha,2026-01-20 22:31:20,2026-01-20 22:38:59,2026-01-20 23:07:30
ALT00844,F001,CCU,SpO2,97.5,%,Low,Nurse_Latha,2026-04-19 23:52:39,2026-04-20 00:01:59,2026-04-20 00:09:36
ALT00195,F003,General,RespiratoryRate,17.6,rpm,Low,Nurse_Smitha,2026-02-07 06:28:21,2026-02-07 06:29:47,
ALT00859,F001,General,Temperature,36.6,C,Low,Nurse_Anita,2026-06-10 15:07:33,2026-06-10 15:10:45,2026-06-10 15:34:46
ALT00869,F001,ICU,SpO2,98.7,%,Low,Nurse_Kavitha,2026-03-24 20:52:40,2026-03-24 20:57:27,2026-03-24 21:09:50
ALT00504,F002,ICU,Temperature,35.5,C,Medium,Nurse_Usha,2026-03-26 23:41:06,2026-03-26 23:44:11,2026-03-26 23:57:01
ALT00975,F003,Pediatric,BloodPressure,127.3,mmHg,Low,Nurse_Pooja,2026-05-07 07:18:26,2026-05-07 07:27:07,2026-05-07 08:04:44
ALT00835,F003,Pediatric,SpO2,81.7,%,Medium,Nurse_Divya,2026-05-11 16:17:47,2026-05-11 16:27:24,2026-05-11 17:00:09
ALT00580,F002,General,BloodPressure,139.7,mmHg,Low,Nurse_Geetha,2026-05-31 07:13:35,2026-05-31 07:19:19,2026-05-31 07:36:03
ALT00974,F001,ICU,HeartRate,84.1,bpm,Low,Nurse_Priya,2026-05-21 06:31:48,2026-05-21 06:35:46,2026-05-21 06:48:37
ALT00163,F003,Pediatric,SpO2,92.1,%,Medium,Nurse_Lakshmi,2026-06-23 06:48:10,2026-06-23 06:55:39,2026-06-23 07:07:18
ALT00707,F003,General,Temperature,35.8,C,Medium,Nurse_Vijaya,2026-03-08 06:14:34,,2026-03-08 06:51:31
ALT00153,F003,Pediatric,RespiratoryRate,33.5,rpm,High,Nurse_Divya,2026-03-04 22:18:38,2026-03-04 22:26:02,2026-03-04 23:03:29
ALT00686,F002,General,RespiratoryRate,16.0,rpm,Low,Nurse_Renu,2026-06-17 15:52:25,2026-06-17 15:57:47,2026-06-17 16:18:48
ALT00705,F003,General,HeartRate,75.7,bpm,Low,Nurse_Vijaya,2026-04-11 01:00:56,2026-04-11 01:02:40,2026-04-11 01:38:21
ALT00760,F002,ICU,HeartRate,40.2,bpm,Medium,Nurse_Bindhu,2026-01-20 06:25:28,2026-01-20 06:28:23,2026-01-20 06:41:05
ALT00112,F002,ICU,Temperature,36.3,C,Low,Nurse_Usha,2026-06-17 05:38:38,2026-06-17 05:45:58,2026-06-17 06:01:47
ALT00227,F001,General,HeartRate,76.0,bpm,Low,Nurse_Rekha,2026-01-14 07:31:45,2026-01-14 07:37:19,2026-01-14 08:14:32
ALT00693,F001,CCU,RespiratoryRate,15.8,rpm,Low,Nurse_Latha,2026-04-14 22:33:58,2026-04-14 22:43:02,2026-04-14 22:52:14
ALT00104,F002,ICU,Temperature,42.8,C,Low,Nurse_Nandini,2026-04-01 16:34:59,2026-04-01 16:43:47,2026-04-01 17:07:02
ALT00422,F001,General,HeartRate,74.3,bpm,Low,Nurse_Rekha,2026-04-23 07:01:47,2026-04-23 07:11:01,2026-04-23 07:46:16
ALT00420,F001,ICU,BloodPressure,86.1,mmHg,Medium,Nurse_Meena,2026-02-15 07:06:54,2026-02-15 07:11:28,2026-02-15 07:19:49
ALT00755,F003,General,SpO2,97.8,%,Low,Nurse_Smitha,2026-02-22 15:10:17,2026-02-22 15:17:23,2026-02-22 15:27:45
ALT00587,F002,ICU,SpO2,90.4,%,Medium,Nurse_Usha,2026-05-16 14:52:18,2026-05-16 14:55:45,2026-05-16 15:25:10
ALT00785,F003,Pediatric,RespiratoryRate,19.1,rpm,Low,Nurse_Pooja,2026-03-27 15:21:40,2026-03-27 15:31:40,2026-03-27 16:05:15
ALT00673,F001,ICU,HeartRate,93.4,bpm,Low,Nurse_Kavitha,2026-06-24 12:49:49,2026-06-24 12:55:05,2026-06-24 13:10:07
ALT00120,F002,ICU,SpO2,97.9,%,Low,Nurse_Nandini,2026-06-06 16:39:55,2026-06-06 16:41:36,2026-06-06 17:08:46
ALT00054,F001,CCU,Temperature,36.9,C,Low,Nurse_Latha,2026-02-13 17:06:33,2026-02-13 17:14:48,2026-02-13 17:47:40
ALT00152,F001,General,BloodPressure,137.0,mmHg,Low,Nurse_Sunita,2026-01-23 01:47:37,2026-01-23 01:52:37,2026-01-23 02:00:41
ALT00404,F003,Pediatric,RespiratoryRate,15.7,rpm,Low,Nurse_Lakshmi,2026-05-17 08:17:04,2026-05-17 08:23:21,2026-05-17 08:29:18
ALT00950,F003,General,RespiratoryRate,19.3,rpm,Low,Nurse_Smitha,2026-05-09 23:12:41,2026-05-09 23:16:18,2026-05-09 23:22:25
ALT00208,F001,CCU,Temperature,36.8,C,Low,Nurse_Deepa,2026-01-02 14:03:28,2026-01-02 14:10:00,2026-01-02 14:31:55
ALT00659,F002,General,HeartRate,53.2,bpm,Medium,Nurse_Padma,2026-01-16 07:07:01,2026-01-16 07:09:43,2026-01-16 07:15:39
ALT00848,F002,ICU,HeartRate,84.3,bpm,Low,Nurse_Bindhu,2026-03-20 22:49:29,2026-03-20 22:52:21,2026-03-20 22:57:28
ALT00836,F001,ICU,SpO2,98.9,%,Low,Nurse_Meena,2026-02-12 13:42:04,2026-02-12 13:49:42,2026-02-12 14:09:55
ALT00009,F002,General,Temperature,36.2,C,Low,Nurse_Padma,2026-02-09 11:27:56,2026-02-09 11:29:21,2026-02-09 11:38:12
ALT00812,F003,General,HeartRate,97.8,bpm,Low,Nurse_Smitha,2026-04-02 22:10:38,2026-04-02 22:11:38,
ALT00037,F002,ICU,BloodPressure,178.7,mmHg,High,Nurse_Nandini,2026-03-19 15:12:17,2026-03-19 15:19:15,2026-03-19 15:28:37
ALT00453,F002,ICU,Temperature,39.8,C,High,Nurse_Bindhu,2026-05-15 13:58:18,2026-05-15 13:59:18,2026-05-15 13:59:20
ALT00652,F002,General,RespiratoryRate,14.7,rpm,Low,Nurse_Padma,2026-04-21 15:05:31,2026-04-21 15:10:42,2026-04-21 15:23:32
ALT00254,F003,General,Temperature,36.8,C,Low,Nurse_Hema,2026-06-28 22:36:05,2026-06-28 22:41:02,2026-06-28 23:11:20
ALT00304,F003,General,HeartRate,122.7,bpm,High,Nurse_Hema,2026-02-16 10:04:08,2026-02-16 10:08:38,
ALT00751,F001,ICU,RespiratoryRate,19.3,rpm,Low,Nurse_Priya,2026-06-09 23:34:26,2026-06-09 23:41:43,2026-06-10 00:12:00
ALT00572,F003,General,Temperature,36.4,C,Low,Nurse_Smitha,2026-02-12 14:36:03,2026-02-12 14:38:43,2026-02-12 15:03:24
ALT00624,F001,General,SpO2,81.5,%,Medium,Nurse_Rekha,2026-06-05 22:23:39,2026-06-05 22:29:34,
ALT00714,F003,General,BloodPressure,123.0,mmHg,Low,Nurse_Smitha,2026-03-01 23:06:01,2026-03-01 23:07:14,
ALT00724,F001,CCU,RespiratoryRate,13.3,rpm,Low,Nurse_Latha,2026-06-23 08:26:25,2026-06-23 08:31:30,2026-06-23 09:04:07
ALT00263,F001,CCU,RespiratoryRate,12.1,rpm,Low,Nurse_Latha,2026-04-29 06:45:10,2026-04-29 06:50:38,2026-04-29 07:07:46
ALT00611,F001,General,HeartRate,63.9,bpm,Low,Nurse_Anita,2026-01-05 22:24:41,2026-01-05 22:30:05,2026-01-05 22:59:15
ALT00298,F001,CCU,SpO2,95.5,%,Low,Nurse_Latha,2026-06-01 14:00:17,2026-06-01 14:07:14,2026-06-01 14:33:15
ALT00415,F002,General,RespiratoryRate,8.3,rpm,Medium,Nurse_Geetha,2026-05-05 14:30:47,2026-05-05 14:38:29,2026-05-05 14:52:35
ALT00151,F001,ICU,HeartRate,70.5,bpm,Low,Nurse_Priya,2026-05-13 15:58:55,2026-05-13 16:02:15,2026-05-13 16:22:53
ALT00793,F003,Pediatric,SpO2,88.7,%,Medium,Nurse_Pooja,2026-02-09 15:57:28,2026-02-09 16:06:46,2026-02-09 16:33:56
ALT00641,F001,ICU,RespiratoryRate,15.4,rpm,Low,Nurse_Kavitha,2026-01-08 14:47:49,2026-01-08 14:56:57,2026-01-08 15:11:10
ALT00894,F001,ICU,RespiratoryRate,9.8,rpm,Medium,Nurse_Meena,2026-05-21 06:46:21,2026-05-21 06:50:16,2026-05-21 07:29:47
ALT00551,F002,ICU,BloodPressure,123.0,mmHg,Low,Nurse_Bindhu,2026-05-01 23:23:58,2026-05-01 23:27:58,2026-05-02 00:01:09
ALT00802,F002,General,HeartRate,43.7,bpm,Medium,Nurse_Padma,2026-03-12 14:18:33,2026-03-12 14:27:15,2026-03-12 14:46:02
ALT00489,F002,General,RespiratoryRate,12.2,rpm,Low,Nurse_Geetha,2026-06-09 14:12:37,2026-06-09 14:10:37,2026-06-09 14:28:22
ALT00148,F002,General,BloodPressure,130.1,mmHg,Low,Nurse_Padma,2026-04-26 02:30:26,2026-04-26 02:35:06,2026-04-26 02:58:03
ALT00147,F001,General,HeartRate,77.8,bpm,Low,Nurse_Anita,2026-02-23 23:27:52,2026-02-23 23:32:53,2026-02-24 00:03:20
ALT00897,F003,Pediatric,RespiratoryRate,30.8,rpm,High,Nurse_Lakshmi,2026-03-04 15:43:46,2026-03-04 15:44:54,2026-03-04 16:18:23
ALT00936,F002,ICU,RespiratoryRate,19.2,rpm,Low,Nurse_Usha,2026-01-09 06:14:40,2026-01-09 06:20:51,2026-01-09 06:34:12
ALT00744,F001,General,BloodPressure,162.8,mmHg,High,Nurse_Sunita,2026-03-27 15:40:22,2026-03-27 15:42:18,2026-03-27 16:06:39
ALT00660,F001,ICU,HeartRate,63.4,bpm,Low,Nurse_Kavitha,2026-06-01 13:49:39,2026-06-01 13:57:34,2026-06-01 14:07:45
ALT00349,F002,ICU,SpO2,70.0,%,High,Nurse_Nandini,2026-03-24 22:08:56,2026-03-24 22:16:33,2026-03-24 22:40:55
ALT00464,F003,General,HeartRate,88.5,bpm,Low,Nurse_Smitha,2026-02-05 19:08:27,2026-02-05 19:09:48,2026-02-05 19:47:05
ALT00326,F002,General,SpO2,97.7,%,Low,Nurse_Padma,2026-03-19 06:02:23,2026-03-19 06:11:56,2026-03-19 06:48:10
ALT00187,F002,General,RespiratoryRate,10.0,rpm,Medium,Nurse_Renu,2026-05-25 08:37:06,2026-05-25 08:43:27,2026-05-25 09:16:01
ALT00124,F002,ICU,SpO2,102.5,%,High,Nurse_Bindhu,2026-03-08 23:55:47,2026-03-09 00:02:07,2026-03-09 00:20:35
